109,86,69,87,89,93,98,75,89,66,78,61,74,75,58,85,69,77,79,66,72,89,83,83,71,76,62,56,76,52,92,93,104,87,83,78,82,75,59,66,73,78,82,93,81,107,99,109,128,63,78,83,84,106,112,110,109,98,124,95,146,128,113,133,126,131,174,113,145,132,141,154,163,120,103,142,103,112,140,118,123,133,123,118,103,102,90,121,110,135,105,101,116,102,102,92,109,103,93,110,111,109,140,137,131,114,118,96,114,61,64,63,72,78,101,98,94,107,106,100,124,67,45,113,92,107,106,96,91,69,87,107,162,124,109,134,103,107,111,101,117,105,79,100,106,80,92,101,84,117,142,133,126,107,96,104,186,99,84,121,135,168,144,127,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
110,84,69,86,87,93,98,74,89,66,78,61,73,73,58,84,68,77,79,66,72,88,80,83,71,76,62,56,75,51,91,93,103,86,83,78,82,73,57,65,72,77,81,92,78,106,98,109,128,62,78,83,81,106,111,110,103,97,124,94,146,127,113,130,124,129,172,113,144,131,141,149,163,117,102,139,103,109,140,118,123,133,121,117,103,101,90,115,109,135,103,101,114,101,101,87,109,103,91,108,110,108,138,136,125,112,116,93,114,59,64,60,72,77,99,98,89,106,105,99,123,67,44,110,89,105,105,94,91,66,85,107,158,123,108,133,103,107,110,99,115,104,78,100,105,79,91,99,82,113,140,132,123,106,95,104,185,98,83,121,132,167,141,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
111,84,68,86,87,93,97,74,89,64,77,61,72,73,58,84,68,75,78,64,72,87,79,83,71,75,62,56,75,51,90,93,103,86,82,78,80,73,57,65,71,73,80,89,78,104,97,109,126,61,77,83,80,104,110,108,103,96,124,94,145,127,112,129,123,125,170,110,144,130,137,149,158,117,100,138,102,109,137,116,123,132,121,117,102,101,89,115,109,132,102,100,114,100,99,87,108,103,91,108,110,106,138,132,124,108,114,93,112,59,63,60,72,74,96,92,89,101,105,97,122,66,43,109,88,104,104,94,88,65,83,107,157,122,107,132,102,106,108,95,114,102,76,99,103,78,91,99,81,110,137,130,123,106,95,103,181,95,78,120,129,165,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
112,84,68,85,87,91,96,73,89,63,77,61,72,72,57,84,68,75,77,63,69,87,79,83,71,75,62,56,75,51,90,93,102,85,81,78,80,72,57,64,70,73,80,89,77,104,97,107,126,60,76,83,80,104,110,108,103,95,124,92,145,124,110,129,121,125,169,109,142,127,136,148,158,113,99,138,101,109,137,116,123,131,121,117,102,96,88,115,106,132,102,100,112,96,99,85,108,101,91,108,110,106,135,132,122,107,114,92,112,58,62,60,70,74,96,92,88,95,104,95,116,66,43,105,86,103,103,92,87,65,82,105,156,122,106,130,100,102,107,94,112,100,76,99,103,77,90,99,79,109,135,129,122,104,95,101,179,95,77,116,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
113,84,67,84,85,91,96,71,89,63,77,61,71,71,55,81,67,74,77,63,69,87,79,83,70,74,61,56,75,51,90,92,101,85,80,78,77,72,57,63,67,73,77,87,74,104,96,107,126,60,76,81,79,100,109,108,101,95,124,91,139,124,110,128,120,122,168,108,141,127,135,147,153,113,98,135,101,107,137,116,121,131,120,116,99,96,88,113,104,129,102,96,110,95,98,84,105,101,89,106,109,103,134,130,117,107,110,90,110,58,61,60,68,71,96,92,86,95,104,92,114,64,43,103,86,103,101,91,85,64,79,104,156,122,105,128,100,102,106,92,112,99,76,91,103,77,87,96,75,108,132,126,119,103,93,98,177,94,72,114,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
114,84,64,84,85,89,95,71,89,63,77,60,69,70,54,81,66,74,77,62,69,87,79,83,70,74,61,56,75,51,90,90,101,85,80,77,77,72,56,63,66,73,76,85,74,103,96,105,126,59,76,81,79,100,108,107,101,94,124,91,138,124,110,128,119,122,164,107,141,126,135,146,153,111,98,135,101,107,136,114,121,130,120,114,99,96,88,113,102,129,101,94,110,94,98,84,105,100,87,106,109,103,134,127,117,106,110,90,110,57,59,60,67,71,95,86,86,93,104,92,108,62,41,103,85,103,101,88,84,64,79,103,155,121,105,127,99,102,105,91,110,98,74,90,103,77,83,93,75,104,126,126,118,102,91,97,175,94,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
115,83,64,83,83,89,95,71,89,63,77,58,69,70,54,80,66,74,74,62,68,87,79,83,70,73,61,56,75,51,87,90,100,84,80,76,77,71,56,62,64,73,75,85,72,103,93,104,124,58,76,78,79,100,107,107,100,92,120,91,137,118,109,128,118,121,161,107,136,126,130,146,152,109,95,133,98,104,131,114,119,128,119,110,99,95,86,110,100,128,98,94,109,92,92,84,105,98,86,103,108,100,131,127,113,105,108,90,108,56,59,58,67,71,93,85,82,88,103,88,105,61,39,103,85,100,100,87,81,63,78,101,154,117,104,126,96,100,105,89,109,97,74,90,103,76,81,91,73,104,125,122,116,99,90,95,169,92,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
116,83,64,82,82,88,95,69,89,63,77,57,68,70,52,80,65,72,74,60,68,87,79,83,70,73,60,56,75,50,87,88,100,83,80,75,75,71,56,62,64,72,75,83,72,101,93,102,123,58,76,78,78,99,107,105,100,91,120,90,135,118,108,128,117,121,161,105,136,126,130,144,146,109,93,133,96,104,131,112,119,127,119,110,98,95,84,110,99,123,98,93,109,92,92,84,103,98,86,103,107,99,131,122,113,105,107,90,106,56,56,58,64,70,93,85,82,85,102,85,103,61,37,98,81,99,98,87,81,62,78,101,154,116,103,124,93,97,105,88,107,97,73,90,102,74,79,86,72,103,124,119,114,98,89,91,168,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
117,83,63,82,82,86,95,69,87,63,77,57,68,67,51,80,65,72,74,60,67,86,79,81,70,73,59,56,74,50,87,87,99,82,80,74,74,70,56,62,63,71,75,82,70,98,92,100,123,57,76,76,78,99,105,104,99,90,120,88,135,113,105,128,117,121,161,105,134,126,128,143,146,107,92,131,96,104,130,112,117,126,119,109,97,92,83,108,97,122,96,93,106,92,92,83,103,94,85,102,105,99,129,121,110,104,106,90,106,54,56,58,64,70,92,85,79,83,102,83,100,59,37,94,78,98,97,87,80,62,78,100,152,113,101,123,92,95,104,86,104,92,72,90,99,73,77,83,70,102,122,115,112,94,88,90,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
118,83,62,80,82,85,95,69,87,62,76,57,68,67,51,80,65,71,74,60,67,86,79,81,69,73,59,54,74,49,86,87,99,80,79,74,73,70,56,61,63,70,74,80,70,97,91,99,120,57,75,75,77,98,105,99,98,89,119,88,133,113,104,126,117,115,159,105,133,126,126,141,140,107,92,128,96,103,129,110,117,126,115,109,95,91,83,106,97,119,96,92,106,90,90,83,102,94,84,101,105,98,127,115,109,104,105,89,101,54,56,56,64,68,91,83,79,82,102,82,100,59,36,93,77,95,97,87,80,62,77,98,150,112,99,123,89,94,103,84,103,90,72,86,98,72,77,81,70,97,115,112,107,93,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
119,81,61,80,81,85,95,69,87,62,76,56,68,66,51,80,65,71,74,60,67,85,79,81,68,73,59,54,73,49,85,87,99,80,79,74,73,70,56,61,63,70,74,80,70,96,91,99,120,57,74,75,76,98,104,99,98,88,119,88,133,113,103,126,115,115,157,105,131,125,126,141,140,107,92,128,95,103,129,110,117,124,115,108,95,91,83,106,97,119,96,92,103,90,90,81,102,91,84,101,104,98,126,115,108,103,105,85,101,51,56,56,64,68,89,83,76,80,100,79,100,56,33,91,76,93,97,86,79,61,76,97,147,112,97,121,87,92,102,81,102,89,72,82,95,72,74,81,70,95,112,112,106,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
120,81,61,80,81,85,94,69,87,62,75,56,67,66,51,79,64,71,74,59,67,83,79,81,67,72,59,53,73,49,84,87,96,79,77,73,72,69,56,60,62,68,73,79,67,94,91,99,120,57,74,74,74,95,103,99,96,87,116,88,132,110,103,124,114,113,155,105,129,125,121,141,138,105,92,125,95,98,126,108,115,120,114,107,94,89,83,103,97,117,95,91,100,89,86,79,100,90,84,97,104,98,124,113,104,103,104,85,99,48,55,55,62,65,88,81,76,79,95,78,98,56,33,89,76,92,97,86,79,59,76,93,146,112,96,120,85,91,99,81,100,85,71,78,95,70,74,81,68,94,111,107,101,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
121,81,61,80,80,85,94,69,87,62,74,55,66,65,50,79,64,71,73,59,66,83,79,80,67,71,59,53,73,49,84,87,94,79,77,73,71,69,54,60,62,68,73,77,67,93,91,99,117,57,74,74,73,95,103,96,96,86,116,88,130,110,101,124,113,113,153,101,129,124,121,137,137,105,92,125,95,98,126,106,115,118,114,106,91,89,81,103,97,117,95,88,100,88,86,79,99,90,84,97,103,98,121,111,104,102,104,84,95,48,55,55,60,65,86,79,76,78,91,76,96,56,32,88,76,91,94,86,77,58,76,93,146,109,96,118,85,90,97,78,98,80,71,74,94,69,73,78,68,89,107,107,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
122,80,60,80,79,85,93,69,84,62,74,53,66,64,50,79,64,70,73,59,65,82,77,79,67,71,57,53,72,48,83,86,92,79,72,73,71,67,54,60,60,68,73,77,66,92,91,95,117,57,72,74,73,93,103,96,93,84,116,86,130,110,99,122,110,112,153,101,126,124,119,134,137,103,92,124,93,98,123,106,112,117,113,104,90,86,79,99,93,115,95,88,97,87,86,77,99,90,83,95,101,98,119,111,102,99,102,84,95,46,54,53,59,65,86,79,74,76,88,75,95,54,32,87,76,90,93,85,75,56,75,93,144,107,94,117,84,90,94,74,98,80,69,74,92,68,73,77,68,85,107,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
123,79,60,80,79,85,92,69,84,61,74,52,65,64,49,79,62,67,73,58,64,82,76,79,67,71,56,52,72,47,82,82,92,79,72,73,69,66,54,60,60,67,72,75,66,92,88,94,115,57,71,74,73,89,102,93,93,84,116,86,129,110,96,122,110,108,150,98,126,123,117,134,134,103,92,124,92,94,120,103,112,115,110,103,89,86,79,98,91,112,94,88,97,86,85,77,98,90,81,95,101,96,118,104,102,98,99,84,94,46,54,53,56,63,85,79,74,74,85,73,95,53,31,85,76,90,93,82,73,55,74,93,144,106,91,117,83,89,93,73,97,79,68,74,92,67,71,77,66,83,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
124,79,59,79,79,85,92,69,84,59,74,51,65,64,49,79,61,67,73,58,63,82,76,78,67,69,56,52,71,47,81,81,90,78,72,73,69,66,54,60,60,67,71,75,66,92,88,92,115,55,70,73,72,89,101,93,90,81,116,85,129,107,95,122,107,108,150,98,123,117,117,132,134,101,92,122,92,94,120,103,112,113,110,102,89,83,77,98,90,112,94,88,96,83,85,74,98,88,81,94,100,96,118,104,100,97,99,84,94,45,52,52,55,63,84,78,73,70,84,71,95,52,31,83,76,89,93,82,72,54,73,91,144,103,90,117,82,84,92,69,91,78,68,73,91,65,68,77,64,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
125,79,59,79,79,84,91,68,81,59,73,51,65,63,49,79,61,65,70,58,63,82,74,76,66,68,56,51,71,46,80,81,89,77,69,73,68,66,54,57,58,65,69,74,65,92,86,91,111,55,69,72,72,89,100,88,89,81,111,85,126,107,92,119,104,103,148,97,121,117,113,132,131,101,89,122,91,89,118,103,110,113,108,100,89,83,77,96,89,111,94,87,94,83,84,72,97,88,81,92,98,94,118,103,97,97,97,81,90,45,51,48,52,62,84,76,72,70,82,70,95,52,31,82,75,88,90,80,72,54,72,89,143,102,86,116,80,81,91,69,90,78,67,71,89,63,68,77,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
126,79,59,79,79,84,89,66,81,59,73,51,65,62,48,79,61,64,69,58,63,82,74,76,66,68,56,51,71,46,80,78,89,77,69,73,68,66,54,57,58,65,69,74,64,92,86,90,111,52,68,72,69,89,100,87,89,81,111,84,126,105,91,119,103,103,146,94,121,117,112,132,131,100,86,122,90,89,115,102,110,113,108,99,89,82,74,96,86,111,94,84,94,82,84,72,97,86,79,92,96,94,117,102,97,94,97,79,90,44,49,48,51,62,84,76,72,67,81,69,95,51,31,81,72,87,90,79,70,54,72,89,141,97,84,114,80,80,88,68,90,77,65,70,85,61,68,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
127,78,58,79,79,84,88,66,81,59,73,50,64,62,48,79,60,64,67,58,63,82,71,76,66,65,56,51,71,46,80,78,86,77,67,73,67,65,54,57,58,64,68,74,64,90,86,89,110,52,68,70,68,88,99,87,87,81,109,84,124,105,89,116,102,102,143,93,118,117,108,132,130,100,86,120,89,87,110,102,106,112,106,99,89,79,73,91,85,109,92,84,91,82,82,72,97,82,78,89,94,91,116,102,96,94,96,79,89,41,46,45,51,60,83,76,71,66,80,69,94,50,31,81,72,86,88,77,70,54,70,86,138,96,81,109,79,79,87,68,88,76,63,70,83,60,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
128,77,58,79,79,82,88,65,80,59,72,50,64,62,48,79,60,64,67,58,63,81,71,76,64,63,56,51,71,45,80,78,85,76,67,72,67,65,54,57,58,61,68,74,64,89,86,89,109,52,67,70,68,87,99,85,87,79,109,82,122,105,87,116,102,97,143,92,118,115,108,131,128,100,85,120,86,86,110,100,106,111,106,98,86,79,73,91,84,106,92,80,91,81,82,72,95,82,78,89,93,89,116,98,96,92,96,78,89,41,46,45,51,59,83,74,71,65,80,67,92,49,31,81,72,86,87,77,69,54,70,84,135,94,78,108,78,79,86,66,86,76,63,68,81,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
129,77,57,79,78,82,88,65,80,59,71,50,63,62,48,79,60,64,67,58,62,81,70,76,64,61,55,50,71,45,80,78,83,76,67,71,67,64,54,56,57,61,68,74,63,89,86,89,109,50,67,70,67,87,98,85,85,78,108,81,122,104,87,116,97,97,141,92,113,115,106,131,128,99,83,118,84,86,107,100,104,110,106,98,86,78,71,91,82,106,91,80,89,79,80,71,95,80,78,88,91,89,114,98,91,91,95,76,89,38,46,44,51,59,83,74,70,65,79,67,90,48,31,80,71,86,87,77,67,54,70,84,133,92,77,104,76,79,86,66,86,73,62,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
130,77,56,79,78,82,87,65,80,57,70,50,63,62,48,79,60,64,66,58,62,80,70,74,62,61,53,49,71,45,80,78,83,76,66,70,67,64,54,55,57,60,68,74,63,89,86,86,108,50,66,70,67,85,97,82,85,78,106,81,120,104,86,113,96,97,139,92,113,114,102,130,126,99,83,117,84,83,105,99,104,109,100,98,83,78,71,91,82,104,89,78,89,79,80,71,93,80,76,86,91,87,111,95,91,88,93,73,89,38,45,39,51,58,82,74,70,65,79,67,88,48,31,80,71,86,86,76,66,53,69,82,131,88,75,103,75,75,85,66,82,70,62,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
131,76,54,79,78,82,85,65,79,56,70,50,63,60,47,79,60,63,64,58,62,80,70,74,62,61,52,49,68,45,80,78,83,75,66,70,67,64,54,55,57,60,68,74,63,88,86,84,108,50,63,70,67,85,97,82,85,76,106,79,120,101,85,113,96,97,138,92,112,112,102,130,126,96,83,117,81,83,103,99,103,106,100,95,83,77,71,91,80,104,89,78,87,79,80,69,93,80,75,86,90,87,110,94,89,85,93,73,89,36,44,39,48,58,82,74,70,65,77,67,88,47,29,78,70,86,84,76,64,53,67,79,129,85,72,102,74,74,85,66,82,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
132,73,54,79,78,82,85,65,79,54,70,50,63,60,47,78,60,62,64,57,62,79,69,73,62,61,52,48,68,43,80,78,82,74,65,70,66,64,54,52,57,60,67,74,63,87,82,82,108,50,63,66,65,83,96,80,85,75,104,77,119,98,83,112,96,93,138,91,107,111,98,128,125,95,83,114,79,82,101,97,103,104,98,93,82,75,71,90,79,102,86,76,85,77,79,69,92,79,75,86,88,83,108,92,86,84,92,68,86,36,43,39,47,58,82,74,69,64,76,66,84,47,29,76,66,85,84,75,63,51,66,78,129,80,72,101,74,74,81,65,79,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
133,73,53,79,77,82,82,65,79,53,70,50,63,60,46,78,60,62,63,56,61,79,68,73,60,61,51,48,68,43,79,77,82,74,65,69,64,64,54,52,56,60,66,73,63,84,82,80,105,50,62,66,65,83,95,76,85,74,104,77,114,98,83,112,95,93,137,89,107,111,98,126,122,95,83,114,77,81,100,95,102,104,98,93,78,75,71,90,78,102,84,76,85,76,79,69,91,79,75,86,87,83,106,89,86,83,92,68,85,36,40,39,47,58,81,73,69,64,76,66,84,46,28,74,66,85,82,73,59,49,65,74,126,80,71,98,73,73,78,65,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
