141,67,50,75,74,80,75,62,72,51,68,49,58,53,43,73,54,55,56,53,54,73,65,68,53,57,46,44,61,37.0,69.0,69.0,77.0,71.0,60.0,65.0,60.0,60.0,50.0,48.0,53.0,54.0,63.0,64.0,57.0,78.0,81.0,71.0,99.0,45.0,56.0,60.0,59.0,77.0,90.0,69.0,74.0,69.0,101.0,69.0,99.0,85.0,76.0,106.0,84.0,86.0,125.0,82.0,97.0,100.0,87.0,113.0,111.0,87.0,69.0,106.0,69.0,72.0,85.0,87.0,97.0,89.0,84.0,89.0,74.0,69.0,64.0,77.0,70.0,95.0,75.0,68.0,78.0,69.0,70.0,59.0,88.0,67.0,65.0,78.0,72.0,74.0,95.0,80.0,78.0,77.0,81.0,62.0,81.0,34.0,39.0,37.0,45.0,54.0,74.0,64.0,62.0,59.0,73.0,61.0,75.0,34.0,22.0,64.0,60.0,78.0,76.0,65.0,52.0,46.0,54.0,68.0,112.0,70.0,64.0,88.0,70.0,66.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,67,49,73,74,80,74,62,72,51,67,49,57,53,42,73,54,55,56,52,54,73,64,67,53,57,45,44,61,37.0,69.0,68.0,77.0,70.0,58.0,63.0,58.0,60.0,50.0,48.0,53.0,53.0,62.0,62.0,57.0,77.0,79.0,70.0,97.0,45.0,56.0,60.0,59.0,75.0,90.0,67.0,74.0,69.0,98.0,68.0,99.0,85.0,76.0,102.0,84.0,85.0,124.0,80.0,97.0,99.0,84.0,113.0,108.0,87.0,68.0,99.0,69.0,70.0,84.0,85.0,97.0,88.0,80.0,89.0,72.0,69.0,63.0,77.0,70.0,93.0,73.0,68.0,78.0,68.0,69.0,58.0,87.0,67.0,63.0,78.0,72.0,73.0,93.0,80.0,78.0,77.0,81.0,62.0,81.0,34.0,38.0,37.0,45.0,53.0,74.0,60.0,62.0,59.0,72.0,60.0,74.0,32.0,21.0,64.0,60.0,77.0,74.0,65.0,50.0,46.0,52.0,64.0,112.0,70.0,64.0,88.0,70.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,67,49,73,71,79,74,62,72,51,67,49,57,52,42,72,53,55,56,52,54,72,64,67,53,57,42,44,60,37.0,69.0,68.0,77.0,69.0,57.0,62.0,57.0,60.0,50.0,48.0,53.0,53.0,62.0,61.0,57.0,76.0,79.0,69.0,97.0,45.0,55.0,60.0,57.0,75.0,86.0,67.0,74.0,69.0,98.0,66.0,99.0,84.0,75.0,102.0,83.0,85.0,122.0,80.0,95.0,98.0,84.0,110.0,108.0,86.0,68.0,99.0,69.0,70.0,83.0,85.0,95.0,88.0,80.0,87.0,72.0,66.0,62.0,77.0,70.0,93.0,71.0,68.0,77.0,67.0,69.0,58.0,87.0,67.0,61.0,78.0,72.0,73.0,93.0,80.0,78.0,77.0,81.0,62.0,81.0,34.0,37.0,37.0,45.0,53.0,71.0,60.0,60.0,58.0,70.0,60.0,73.0,29.0,21.0,64.0,59.0,77.0,74.0,64.0,50.0,45.0,51.0,64.0,112.0,70.0,64.0,88.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,67,49,70,70,77,74,61,70,49,65,49,57,52,42,71,53,55,55,51,52,71,64,66,51,56,42,43,59,34.0,67.0,68.0,76.0,69.0,57.0,62.0,56.0,59.0,50.0,46.0,52.0,52.0,61.0,60.0,57.0,73.0,79.0,69.0,95.0,44.0,55.0,60.0,57.0,73.0,85.0,67.0,73.0,68.0,96.0,65.0,97.0,83.0,75.0,98.0,82.0,82.0,120.0,80.0,91.0,98.0,81.0,110.0,108.0,83.0,68.0,99.0,69.0,66.0,81.0,84.0,93.0,86.0,80.0,86.0,72.0,64.0,61.0,73.0,69.0,91.0,69.0,68.0,77.0,67.0,66.0,56.0,87.0,61.0,60.0,76.0,72.0,73.0,93.0,79.0,77.0,77.0,80.0,62.0,80.0,34.0,37.0,37.0,45.0,52.0,70.0,59.0,60.0,57.0,70.0,59.0,72.0,27.0,21.0,62.0,55.0,76.0,72.0,63.0,48.0,44.0,51.0,64.0,112.0,70.0,64.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,67,49,70,70,77,74,59,70,49,65,48,56,52,42,71,53,55,55,51,52,71,64,66,51,56,42,43,59,34.0,66.0,68.0,76.0,69.0,57.0,61.0,55.0,59.0,49.0,46.0,52.0,52.0,60.0,59.0,57.0,72.0,79.0,68.0,95.0,44.0,55.0,60.0,55.0,73.0,85.0,63.0,73.0,68.0,96.0,65.0,94.0,83.0,75.0,98.0,81.0,82.0,117.0,79.0,91.0,95.0,81.0,110.0,106.0,83.0,66.0,99.0,69.0,66.0,81.0,79.0,93.0,84.0,80.0,85.0,72.0,64.0,60.0,73.0,67.0,91.0,68.0,66.0,77.0,64.0,66.0,55.0,85.0,61.0,59.0,76.0,72.0,73.0,92.0,77.0,77.0,76.0,80.0,61.0,79.0,34.0,37.0,37.0,45.0,52.0,70.0,57.0,60.0,56.0,68.0,57.0,71.0,27.0,21.0,61.0,55.0,76.0,71.0,63.0,48.0,44.0,51.0,64.0,112.0,70.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,66,49,68,70,77,72,59,70,47,64,48,56,52,42,70,51,53,55,51,50,71,64,65,51,56,41,43,57,34.0,65.0,68.0,74.0,69.0,54.0,60.0,55.0,56.0,49.0,46.0,52.0,50.0,60.0,59.0,54.0,71.0,79.0,68.0,95.0,39.0,54.0,59.0,52.0,72.0,84.0,63.0,73.0,68.0,96.0,64.0,94.0,82.0,75.0,97.0,80.0,81.0,116.0,79.0,89.0,93.0,81.0,109.0,106.0,79.0,65.0,96.0,68.0,65.0,79.0,79.0,90.0,82.0,80.0,85.0,72.0,63.0,60.0,73.0,66.0,90.0,68.0,66.0,75.0,63.0,66.0,55.0,85.0,59.0,59.0,76.0,72.0,73.0,92.0,77.0,75.0,75.0,80.0,61.0,79.0,33.0,37.0,36.0,45.0,51.0,70.0,57.0,59.0,56.0,68.0,54.0,71.0,26.0,19.0,59.0,54.0,76.0,70.0,62.0,48.0,44.0,51.0,64.0,112.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,66,49,68,70,75,69,57,70,47,64,48,55,52,41,70,51,52,55,50,50,71,61,65,50,56,41,43,56,33.0,65.0,67.0,74.0,68.0,53.0,60.0,55.0,56.0,48.0,46.0,52.0,48.0,58.0,59.0,54.0,70.0,76.0,68.0,92.0,39.0,52.0,59.0,52.0,71.0,83.0,62.0,73.0,67.0,96.0,64.0,92.0,82.0,74.0,97.0,79.0,77.0,113.0,77.0,89.0,90.0,80.0,109.0,103.0,79.0,65.0,96.0,66.0,64.0,75.0,78.0,90.0,80.0,77.0,85.0,71.0,63.0,60.0,73.0,66.0,88.0,68.0,64.0,75.0,62.0,63.0,55.0,83.0,59.0,59.0,76.0,72.0,72.0,91.0,75.0,75.0,75.0,79.0,61.0,76.0,33.0,37.0,36.0,45.0,51.0,66.0,56.0,59.0,53.0,67.0,54.0,70.0,23.0,19.0,59.0,54.0,76.0,69.0,62.0,48.0,44.0,51.0,64.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,64,48,68,68,75,67,57,68,47,63,48,55,50,41,69,51,52,55,50,50,70,61,63,50,55,41,42,55,33.0,65.0,67.0,73.0,67.0,53.0,60.0,55.0,55.0,47.0,46.0,52.0,48.0,57.0,59.0,54.0,68.0,76.0,68.0,92.0,39.0,52.0,59.0,51.0,71.0,82.0,62.0,72.0,60.0,96.0,61.0,92.0,81.0,74.0,95.0,77.0,77.0,111.0,77.0,89.0,89.0,80.0,107.0,103.0,74.0,64.0,96.0,66.0,64.0,73.0,78.0,87.0,77.0,77.0,84.0,71.0,62.0,59.0,68.0,65.0,87.0,66.0,64.0,75.0,59.0,63.0,55.0,83.0,58.0,59.0,76.0,71.0,72.0,89.0,75.0,75.0,73.0,78.0,61.0,76.0,33.0,36.0,36.0,45.0,51.0,64.0,56.0,58.0,52.0,66.0,51.0,68.0,22.0,17.0,57.0,54.0,75.0,69.0,62.0,48.0,44.0,51.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,62,48,66,68,74,66,57,68,47,62,48,55,50,41,69,50,50,55,49,50,70,58,62,50,55,41,42,55,33.0,64.0,66.0,72.0,67.0,53.0,60.0,53.0,55.0,47.0,45.0,51.0,48.0,56.0,58.0,54.0,68.0,75.0,67.0,91.0,39.0,52.0,58.0,51.0,69.0,79.0,61.0,71.0,60.0,94.0,60.0,91.0,81.0,73.0,91.0,77.0,77.0,109.0,75.0,85.0,89.0,79.0,107.0,103.0,74.0,64.0,94.0,65.0,62.0,70.0,78.0,86.0,77.0,75.0,83.0,68.0,62.0,59.0,65.0,64.0,84.0,63.0,62.0,74.0,59.0,63.0,55.0,82.0,58.0,58.0,76.0,71.0,72.0,88.0,73.0,73.0,73.0,78.0,60.0,74.0,33.0,36.0,35.0,45.0,48.0,62.0,54.0,58.0,52.0,66.0,50.0,66.0,22.0,17.0,56.0,51.0,75.0,69.0,62.0,48.0,44.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,62,48,66,67,74,63,57,68,45,62,48,55,50,41,69,48,50,55,49,50,70,58,62,50,55,41,42,53,33.0,64.0,65.0,72.0,65.0,53.0,59.0,53.0,54.0,46.0,45.0,51.0,48.0,56.0,55.0,54.0,65.0,75.0,66.0,91.0,39.0,52.0,58.0,50.0,69.0,78.0,61.0,71.0,59.0,94.0,60.0,91.0,79.0,73.0,91.0,77.0,77.0,107.0,73.0,85.0,89.0,79.0,107.0,103.0,74.0,64.0,94.0,65.0,62.0,70.0,72.0,86.0,76.0,75.0,82.0,68.0,61.0,59.0,65.0,63.0,84.0,63.0,62.0,74.0,59.0,63.0,55.0,82.0,58.0,58.0,76.0,71.0,72.0,87.0,70.0,73.0,72.0,77.0,60.0,74.0,33.0,36.0,35.0,45.0,48.0,62.0,54.0,56.0,52.0,64.0,49.0,66.0,21.0,17.0,56.0,51.0,75.0,69.0,62.0,48.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,61,47,65,67,74,61,57,67,44,61,48,55,49,41,69,47,50,54,49,47,68,57,61,50,53,41,41,53,33.0,64.0,65.0,70.0,65.0,52.0,59.0,52.0,53.0,43.0,45.0,51.0,48.0,55.0,55.0,52.0,64.0,75.0,65.0,89.0,38.0,52.0,56.0,49.0,68.0,75.0,61.0,68.0,58.0,93.0,60.0,91.0,74.0,73.0,89.0,76.0,76.0,106.0,73.0,83.0,88.0,77.0,106.0,100.0,70.0,64.0,90.0,64.0,61.0,68.0,72.0,85.0,76.0,75.0,81.0,67.0,61.0,59.0,64.0,63.0,82.0,62.0,62.0,73.0,58.0,62.0,54.0,81.0,55.0,58.0,73.0,71.0,71.0,84.0,70.0,70.0,71.0,71.0,60.0,71.0,32.0,36.0,34.0,43.0,47.0,61.0,53.0,56.0,51.0,60.0,48.0,64.0,21.0,17.0,56.0,51.0,75.0,69.0,62.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,61,47,65,67,74,61,55,67,44,61,47,55,49,41,69,47,50,53,46,47,67,57,61,48,53,41,41,52,32.0,64.0,65.0,70.0,65.0,52.0,59.0,52.0,53.0,43.0,45.0,50.0,47.0,55.0,54.0,52.0,63.0,75.0,64.0,87.0,38.0,52.0,56.0,49.0,67.0,75.0,59.0,68.0,58.0,93.0,58.0,87.0,74.0,73.0,89.0,75.0,75.0,106.0,71.0,83.0,84.0,77.0,104.0,100.0,70.0,63.0,90.0,63.0,59.0,68.0,67.0,85.0,73.0,75.0,77.0,65.0,61.0,58.0,64.0,63.0,79.0,62.0,58.0,73.0,58.0,62.0,53.0,81.0,55.0,57.0,73.0,71.0,70.0,84.0,69.0,67.0,71.0,71.0,60.0,69.0,32.0,33.0,34.0,41.0,47.0,59.0,51.0,55.0,49.0,58.0,47.0,64.0,21.0,17.0,56.0,51.0,75.0,69.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,61,47,64,67,74,61,55,66,44,61,47,55,48,40,69,47,50,53,46,47,67,57,60,48,51,41,41,50,32.0,64.0,65.0,70.0,65.0,52.0,59.0,52.0,52.0,43.0,45.0,50.0,47.0,55.0,54.0,48.0,62.0,74.0,63.0,87.0,38.0,52.0,56.0,47.0,67.0,75.0,59.0,67.0,58.0,91.0,58.0,87.0,71.0,73.0,88.0,75.0,75.0,104.0,71.0,83.0,84.0,76.0,104.0,100.0,69.0,60.0,90.0,63.0,59.0,67.0,67.0,84.0,73.0,75.0,76.0,65.0,61.0,58.0,62.0,61.0,79.0,62.0,58.0,73.0,58.0,60.0,53.0,81.0,54.0,56.0,72.0,66.0,70.0,83.0,69.0,66.0,70.0,71.0,59.0,69.0,32.0,33.0,32.0,39.0,47.0,59.0,49.0,53.0,49.0,55.0,47.0,64.0,21.0,17.0,56.0,51.0,75.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,61,47,63,67,74,60,55,66,44,60,47,53,48,40,66,46,50,53,45,47,67,57,58,47,51,40,38,50,32.0,63.0,63.0,70.0,65.0,47.0,59.0,51.0,52.0,43.0,45.0,50.0,47.0,54.0,54.0,48.0,62.0,71.0,63.0,86.0,38.0,51.0,54.0,47.0,67.0,75.0,56.0,67.0,57.0,89.0,58.0,85.0,71.0,71.0,88.0,75.0,75.0,103.0,68.0,83.0,83.0,75.0,103.0,96.0,69.0,59.0,85.0,63.0,57.0,67.0,67.0,84.0,73.0,71.0,74.0,64.0,61.0,56.0,60.0,61.0,75.0,61.0,57.0,73.0,58.0,58.0,51.0,79.0,54.0,55.0,72.0,66.0,67.0,83.0,68.0,66.0,70.0,71.0,58.0,64.0,32.0,32.0,31.0,39.0,45.0,55.0,49.0,53.0,49.0,55.0,46.0,64.0,21.0,17.0,56.0,51.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,61,46,63,65,74,60,55,66,42,60,47,53,48,40,66,46,50,52,45,47,67,57,57,47,51,40,38,50,32.0,60.0,63.0,68.0,65.0,47.0,58.0,51.0,52.0,43.0,45.0,49.0,47.0,53.0,54.0,48.0,62.0,71.0,62.0,86.0,37.0,51.0,54.0,47.0,67.0,73.0,56.0,67.0,57.0,89.0,58.0,85.0,70.0,70.0,88.0,75.0,75.0,102.0,68.0,83.0,83.0,75.0,102.0,96.0,68.0,58.0,85.0,61.0,57.0,67.0,67.0,84.0,71.0,71.0,72.0,64.0,61.0,55.0,60.0,60.0,75.0,60.0,57.0,73.0,58.0,58.0,50.0,79.0,53.0,55.0,72.0,66.0,67.0,82.0,68.0,66.0,70.0,71.0,58.0,64.0,31.0,32.0,31.0,38.0,45.0,54.0,49.0,53.0,49.0,54.0,46.0,64.0,21.0,17.0,56.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,61,45,63,65,71,60,54,63,42,58,46,53,48,40,65,45,50,51,45,46,67,57,57,47,48,39,36,50,31.0,60.0,63.0,68.0,63.0,45.0,57.0,51.0,51.0,42.0,44.0,49.0,46.0,52.0,53.0,46.0,59.0,68.0,62.0,85.0,37.0,51.0,53.0,47.0,66.0,71.0,56.0,66.0,57.0,88.0,58.0,82.0,70.0,70.0,85.0,74.0,72.0,101.0,67.0,80.0,82.0,75.0,100.0,94.0,63.0,57.0,79.0,61.0,56.0,67.0,67.0,82.0,70.0,68.0,71.0,62.0,59.0,55.0,58.0,59.0,75.0,60.0,56.0,72.0,58.0,57.0,48.0,78.0,52.0,55.0,70.0,65.0,65.0,81.0,68.0,65.0,68.0,67.0,58.0,62.0,31.0,31.0,31.0,37.0,45.0,53.0,46.0,50.0,49.0,54.0,46.0,64.0,21.0,17.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,61,45,63,64,71,60,53,63,42,58,46,52,48,40,65,45,50,51,44,46,67,57,57,47,48,39,36,50,31.0,60.0,62.0,68.0,63.0,45.0,55.0,51.0,51.0,42.0,44.0,49.0,46.0,52.0,52.0,46.0,59.0,68.0,60.0,83.0,37.0,49.0,53.0,47.0,66.0,69.0,55.0,66.0,57.0,88.0,57.0,82.0,70.0,69.0,85.0,74.0,72.0,101.0,67.0,80.0,82.0,75.0,98.0,91.0,63.0,56.0,79.0,60.0,56.0,66.0,65.0,82.0,69.0,68.0,70.0,61.0,59.0,54.0,58.0,59.0,75.0,60.0,55.0,72.0,57.0,57.0,48.0,77.0,52.0,55.0,70.0,63.0,65.0,80.0,67.0,65.0,65.0,67.0,58.0,61.0,31.0,31.0,31.0,36.0,44.0,53.0,44.0,49.0,49.0,54.0,46.0,64.0,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,59,45,61,64,68,59,53,62,42,58,46,52,48,40,63,44,49,51,44,46,66,56,56,47,46,38,36,50,31.0,59.0,62.0,66.0,62.0,45.0,55.0,51.0,50.0,42.0,44.0,46.0,46.0,52.0,52.0,46.0,59.0,68.0,58.0,83.0,36.0,49.0,50.0,46.0,65.0,69.0,55.0,64.0,55.0,87.0,55.0,82.0,70.0,69.0,84.0,71.0,71.0,100.0,67.0,78.0,82.0,74.0,98.0,91.0,59.0,53.0,78.0,59.0,56.0,65.0,65.0,77.0,68.0,68.0,68.0,61.0,58.0,52.0,57.0,59.0,73.0,60.0,55.0,70.0,57.0,57.0,48.0,77.0,52.0,54.0,66.0,60.0,64.0,80.0,66.0,64.0,63.0,67.0,58.0,61.0,31.0,30.0,29.0,36.0,44.0,52.0,44.0,49.0,49.0,54.0,46.0,64.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,59,45,60,64,66,58,51,62,42,56,46,51,48,40,63,43,49,50,41,46,66,55,56,47,46,38,36,48,31.0,58.0,62.0,66.0,61.0,44.0,55.0,50.0,50.0,42.0,44.0,46.0,46.0,52.0,52.0,46.0,57.0,67.0,58.0,81.0,36.0,48.0,50.0,46.0,62.0,67.0,53.0,64.0,54.0,84.0,55.0,79.0,70.0,69.0,83.0,70.0,71.0,100.0,65.0,78.0,81.0,73.0,96.0,88.0,59.0,53.0,78.0,58.0,55.0,65.0,64.0,77.0,68.0,65.0,68.0,59.0,58.0,52.0,57.0,59.0,70.0,59.0,53.0,70.0,57.0,56.0,48.0,74.0,52.0,53.0,66.0,60.0,61.0,80.0,65.0,64.0,59.0,67.0,57.0,60.0,30.0,30.0,27.0,36.0,43.0,52.0,44.0,49.0,49.0,54.0,46.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,54,44,60,64,66,58,51,61,42,56,46,50,47,40,63,43,49,49,41,46,66,55,55,47,46,38,36,48,31.0,58.0,62.0,65.0,59.0,44.0,54.0,50.0,49.0,41.0,44.0,46.0,46.0,52.0,52.0,45.0,57.0,67.0,57.0,81.0,36.0,47.0,50.0,46.0,62.0,67.0,53.0,63.0,54.0,84.0,54.0,79.0,69.0,69.0,81.0,67.0,71.0,100.0,65.0,77.0,79.0,73.0,96.0,88.0,59.0,52.0,77.0,54.0,55.0,63.0,64.0,77.0,67.0,65.0,68.0,59.0,58.0,52.0,57.0,59.0,70.0,57.0,53.0,68.0,55.0,56.0,46.0,74.0,50.0,51.0,65.0,58.0,61.0,79.0,64.0,63.0,55.0,67.0,57.0,58.0,30.0,30.0,27.0,36.0,43.0,52.0,44.0,49.0,49.0,54.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,54,44,60,63,64,58,50,61,42,56,46,49,47,40,61,43,48,48,39,46,66,55,55,47,46,37,36,48,31.0,57.0,60.0,65.0,59.0,43.0,54.0,49.0,49.0,41.0,44.0,46.0,45.0,50.0,52.0,44.0,57.0,66.0,57.0,80.0,36.0,47.0,49.0,46.0,59.0,67.0,53.0,62.0,54.0,84.0,54.0,79.0,69.0,68.0,81.0,66.0,67.0,98.0,65.0,77.0,79.0,70.0,96.0,84.0,59.0,50.0,74.0,52.0,54.0,60.0,61.0,77.0,67.0,64.0,67.0,57.0,58.0,50.0,57.0,59.0,67.0,57.0,52.0,67.0,55.0,56.0,46.0,72.0,50.0,51.0,63.0,57.0,60.0,76.0,62.0,63.0,54.0,66.0,54.0,57.0,30.0,30.0,27.0,36.0,43.0,52.0,44.0,49.0,49.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,53,44,60,62,64,56,49,61,42,56,45,49,47,39,61,42,48,48,36,46,66,55,55,47,46,37,36,48,31.0,54.0,58.0,65.0,59.0,43.0,54.0,49.0,49.0,40.0,44.0,46.0,45.0,49.0,52.0,44.0,56.0,66.0,56.0,80.0,36.0,47.0,49.0,46.0,59.0,67.0,53.0,62.0,53.0,84.0,53.0,79.0,67.0,68.0,81.0,66.0,67.0,97.0,65.0,77.0,79.0,70.0,96.0,84.0,59.0,50.0,74.0,51.0,54.0,59.0,61.0,77.0,64.0,64.0,66.0,57.0,57.0,50.0,57.0,59.0,67.0,57.0,50.0,67.0,54.0,56.0,46.0,72.0,48.0,51.0,63.0,56.0,60.0,73.0,62.0,62.0,54.0,65.0,54.0,56.0,27.0,30.0,27.0,36.0,43.0,52.0,44.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,53,44,60,62,63,56,49,61,40,56,44,48,47,39,59,42,48,47,36,45,66,55,53,47,46,37,36,47,31.0,52.0,57.0,65.0,59.0,43.0,52.0,49.0,49.0,40.0,44.0,46.0,45.0,46.0,52.0,43.0,56.0,64.0,54.0,78.0,36.0,47.0,48.0,46.0,59.0,65.0,53.0,59.0,52.0,81.0,51.0,79.0,63.0,68.0,79.0,65.0,67.0,97.0,65.0,76.0,79.0,68.0,95.0,82.0,59.0,48.0,74.0,51.0,53.0,58.0,61.0,77.0,64.0,64.0,66.0,57.0,55.0,50.0,57.0,58.0,65.0,57.0,50.0,67.0,54.0,55.0,45.0,72.0,45.0,51.0,63.0,56.0,58.0,69.0,60.0,62.0,53.0,65.0,52.0,56.0,26.0,30.0,27.0,36.0,43.0,52.0,44.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
